Price,Bedrooms,Bathrooms,LandSize,FloorArea,Latitude,Longitude,PricePerSqMeter,url
280000.00,4,4.0,0.0,550.0,14.563933,121.026342,509.09,href="https://www.lamudi.com.ph/elegant-4-bedroom-house-and-lot-for-rent-in-bel-air-village-makati-city-609341-21.html"
300000.00,4,4.0,0.0,450.0,14.563933,121.026342,666.67,href="https://www.lamudi.com.ph/elegant-4-bedroom-house-and-lot-for-rent-in-bel-air-village-makati-city-610026-21.html"
200000.00,4,4.0,0.0,355.0,14.563933,121.026342,563.38,href="https://www.lamudi.com.ph/elegant-4-bedroom-house-and-lot-for-rent-in-bel-air-village-makati-city-610127-21.html"
320000.00,4,4.0,0.0,500.0,14.5373798,121.0303116,640.00,href="https://www.lamudi.com.ph/elegant-4-bedroom-house-and-lot-for-rent-in-dasmarinas-village-578536-21.html"
450000.00,4,5.0,0.0,1200.0,14.5373798,121.0303116,375.00,href="https://www.lamudi.com.ph/elegant-4-bedroom-house-and-lot-for-rent-in-dasmarinas-village-makati-city-578576-21.html"
370000.00,4,4.0,0.0,953.0,14.5373798,121.0303116,388.25,href="https://www.lamudi.com.ph/elegant-4-bedroom-house-and-lot-for-rent-in-dasmarinas-village-makati-city-600596-21.html"
300000.00,4,4.0,0.0,850.0,14.5373798,121.0303116,352.94,href="https://www.lamudi.com.ph/elegant-4-bedroom-house-and-lot-for-rent-in-dasmarinas-village-makati-city-602958-21.html"
400000.00,4,4.0,0.0,1156.0,14.5373798,121.0303116,346.02,href="https://www.lamudi.com.ph/elegant-4-bedroom-house-and-lot-for-rent-in-dasmarinas-village-makati-city-603047-21.html"
450000.00,4,6.0,0.0,600.0,14.5373798,121.0303116,750.00,href="https://www.lamudi.com.ph/elegant-4-bedroom-house-and-lot-for-rent-in-dasmarinas-village-makati-city-611236-21.html"
295000.00,4,4.0,0.0,890.0,14.5373798,121.0303116,331.46,href="https://www.lamudi.com.ph/elegant-4-bedroom-house-and-lot-for-rent-in-dasmarinas-village-makati-city-611366-21.html"
420000.00,4,4.0,0.0,1850.0,14.5464981,121.0347377,227.03,href="https://www.lamudi.com.ph/elegant-4-bedroom-house-and-lot-for-rent-in-forbes-park-makati-city-612273-21.html"
350000.00,4,4.0,0.0,820.0,14.5464981,121.0347377,426.83,href="https://www.lamudi.com.ph/elegant-4-bedroom-house-and-lot-for-rent-in-forbes-park-makatiall-direct-listings-492405-21.html"
200000.00,4,4.0,0.0,245.0,14.5498937,121.0167486,816.33,href="https://www.lamudi.com.ph/elegant-4-bedroom-house-and-lot-for-rent-in-san-lorenzo-village-makati-city-610371-21.html"
180000.00,4,4.0,0.0,550.0,14.5498937,121.0167486,327.27,href="https://www.lamudi.com.ph/elegant-4-bedroom-house-and-lot-for-rent-in-san-lorenzo-village-makati-city-611086-21.html"
350000.00,4,4.0,0.0,600.0,14.557637,121.0276142,583.33,href="https://www.lamudi.com.ph/elegant-4-bedroom-house-and-lot-for-rent-in-urdaneta-village-makati-city-577956-21.html"
270000.00,4,4.0,0.0,900.0,14.5464981,121.0347377,300.00,href="https://www.lamudi.com.ph/elegant-4-bedroom-house-for-rent-in-forbes-park-makati-city-577626-21.html"
280000.00,5,5.0,0.0,800.0,14.5373798,121.0303116,350.00,href="https://www.lamudi.com.ph/elegant-5-bedroom-house-and-lot-for-rent-in-dasmarinas-village-makati-city-599001-21.html"
230000.00,5,5.0,0.0,1256.0,14.5373798,121.0303116,183.12,href="https://www.lamudi.com.ph/elegant-5-bedroom-house-and-lot-for-rent-in-dasmarinas-village-makati-city-600627-21.html"
570000.00,5,5.0,0.0,1587.0,14.5464981,121.0347377,359.17,href="https://www.lamudi.com.ph/elegant-5-bedroom-house-and-lot-for-rent-in-forbes-park-makati-city-579264-21.html"
350000.00,5,5.0,0.0,1100.0,14.5464981,121.0347377,318.18,href="https://www.lamudi.com.ph/elegant-5-bedroom-house-and-lot-for-rent-in-forbes-park-makati-city-609074-21.html"
170000.00,5,5.0,0.0,640.0,14.5498937,121.0167486,265.63,href="https://www.lamudi.com.ph/elegant-5-bedroom-house-and-lot-for-rent-in-san-lorenzo-village-makati-city-610642-21.html"
550000.00,5,5.0,0.0,810.0,14.5464981,121.0347377,679.01,href="https://www.lamudi.com.ph/elegant-5-bedroom-house-for-rent-in-forbes-park-makati-city-576937-21.html"
300000.00,6,6.0,0.0,1875.0,14.5464981,121.0347377,160.00,href="https://www.lamudi.com.ph/elegant-6-bedroom-house-and-lot-for-rent-in-forbes-park-makati-city-609143-21.html"
420000.00,6,6.0,0.0,1350.0,14.5464981,121.0347377,311.11,href="https://www.lamudi.com.ph/elegant-6-bedroom-house-and-lot-for-rent-in-forbes-park-makati-city-612208-21.html"
550000.00,8,8.0,0.0,3400.0,14.5464981,121.0347377,161.76,href="https://www.lamudi.com.ph/elegant-8-bedroom-house-and-lot-for-rent-in-forbes-park-makati-city-604127-21.html"
200000.00,3,4.0,0.0,350.0,14.5498937,121.0167486,571.43,href="https://www.lamudi.com.ph/elegant-duplex-house-for-lease-in-san-lorenzo-village-575582-21.html"
200000.00,3,3.0,0.0,631.0,14.563933,121.026342,316.96,href="https://www.lamudi.com.ph/elegant-house-and-lot-for-rent-in-bel-air-village-makatiall-direct-listings-493944-21.html"
245000.00,3,3.0,0.0,600.0,14.5373798,121.0303116,408.33,href="https://www.lamudi.com.ph/enormous-3-bedroom-house-and-lot-for-rent-in-dasmarinas-village-makati-city-599003-21.html"
250000.00,3,4.0,0.0,560.0,14.5373798,121.0303116,446.43,href="https://www.lamudi.com.ph/enormous-3-bedroom-house-and-lot-for-rent-in-dasmarinas-village-makati-city-599021-21.html"
200000.00,3,4.0,0.0,400.0,14.5498937,121.0167486,500.00,href="https://www.lamudi.com.ph/enormous-3-bedroom-house-and-lot-for-rent-in-san-lorenzo-village-makati-city-577987-21.html"
160000.00,3,3.0,0.0,300.0,14.5498937,121.0167486,533.33,href="https://www.lamudi.com.ph/enormous-3-bedroom-house-and-lot-for-rent-in-san-lorenzo-village-makati-city-610618-21.html"
170000.00,3,3.0,0.0,350.0,14.5498937,121.0167486,485.71,href="https://www.lamudi.com.ph/enormous-3-bedroom-house-and-lot-for-rent-in-san-lorenzo-village-makati-city-610901-21.html"
200000.00,3,4.0,0.0,300.0,14.5498937,121.0167486,666.67,href="https://www.lamudi.com.ph/enormous-3-bedroom-house-and-lot-for-rent-in-san-lorenzo-village-makati-city-611079-21.html"
400000.00,3,3.0,0.0,1500.0,14.5464981,121.0347377,266.67,href="https://www.lamudi.com.ph/enormous-3-bedroom-house-for-rent-in-forbes-park-makati-city-579251-21.html"
280000.00,4,4.0,0.0,1800.0,14.5464981,121.0347377,155.56,href="https://www.lamudi.com.ph/enormous-4-bedroom-house-and-lot-for-lease-in-forbes-park-makati-city-612249-21.html"
230000.00,4,4.0,0.0,1400.0,14.563933,121.026342,164.29,href="https://www.lamudi.com.ph/enormous-4-bedroom-house-and-lot-for-rent-in-bel-air-village-makati-city-579242-21.html"
340000.00,4,4.0,0.0,780.0,14.5373798,121.0303116,435.90,href="https://www.lamudi.com.ph/enormous-4-bedroom-house-and-lot-for-rent-in-dasmarinas-village-makati-city-600477-21.html"
360000.00,4,4.0,0.0,810.0,14.5373798,121.0303116,444.44,href="https://www.lamudi.com.ph/enormous-4-bedroom-house-and-lot-for-rent-in-dasmarinas-village-makati-city-603108-21.html"
400000.00,4,4.0,0.0,1300.0,14.5373798,121.0303116,307.69,href="https://www.lamudi.com.ph/enormous-4-bedroom-house-and-lot-for-rent-in-dasmarinas-village-makati-city-603627-21.html"
300000.00,4,4.0,0.0,725.0,14.5373798,121.0303116,413.79,href="https://www.lamudi.com.ph/enormous-4-bedroom-house-and-lot-for-rent-in-dasmarinas-village-makati-city-611182-21.html"
500000.00,4,4.0,0.0,1200.0,14.5373798,121.0303116,416.67,href="https://www.lamudi.com.ph/enormous-4-bedroom-house-and-lot-for-rent-in-dasmarinas-village-makati-city-611313-21.html"
380000.00,4,4.0,0.0,850.0,14.5373798,121.0303116,447.06,href="https://www.lamudi.com.ph/enormous-4-bedroom-house-and-lot-for-rent-in-dasmarinas-village-makati-city-611842-21.html"
480000.00,4,4.0,0.0,1120.0,14.5464981,121.0347377,428.57,href="https://www.lamudi.com.ph/enormous-4-bedroom-house-and-lot-for-rent-in-forbes-park-makati-city-606374-21.html"
300000.00,4,4.0,0.0,1650.0,14.5464981,121.0347377,181.82,href="https://www.lamudi.com.ph/enormous-4-bedroom-house-and-lot-for-rent-in-forbes-park-makati-city-609182-21.html"
230000.00,4,4.0,0.0,380.0,14.5498937,121.0167486,605.26,href="https://www.lamudi.com.ph/enormous-4-bedroom-house-and-lot-for-rent-in-san-lorenzo-village-makati-city-610387-21.html"
230000.00,4,4.0,0.0,380.0,14.5498937,121.0167486,605.26,href="https://www.lamudi.com.ph/enormous-4-bedroom-house-and-lot-for-rent-in-san-lorenzo-village-makati-city-610467-21.html"
220000.00,4,5.0,0.0,400.0,14.5498937,121.0167486,550.00,href="https://www.lamudi.com.ph/enormous-4-bedroom-house-and-lot-for-rent-in-san-lorenzo-village-makati-city-610852-21.html"
190000.00,4,4.0,0.0,650.0,14.557637,121.0276142,292.31,href="https://www.lamudi.com.ph/enormous-4-bedroom-house-and-lot-for-rent-in-urdaneta-village-makati-city-577396-21.html"
290000.00,4,4.0,0.0,775.0,14.557637,121.0276142,374.19,href="https://www.lamudi.com.ph/enormous-4-bedroom-house-and-lot-for-rent-in-urdaneta-village-makati-city-577774-21.html"
240000.00,4,4.0,0.0,660.0,14.557637,121.0276142,363.64,href="https://www.lamudi.com.ph/enormous-4-bedroom-house-and-lot-for-rent-in-urdaneta-village-makati-city-579288-21.html"
320000.00,4,4.0,0.0,850.0,14.5373798,121.0303116,376.47,href="https://www.lamudi.com.ph/enormous-4-bedroom-house-for-rent-in-dasmarinas-village-makati-577622-21.html"
280000.00,4,5.0,0.0,480.0,14.557637,121.0276142,583.33,href="https://www.lamudi.com.ph/enormous-4-bedroom-house-for-rent-in-urdaneta-village-makati-city-577955-21.html"
350000.00,5,5.0,0.0,400.0,14.563933,121.026342,875.00,href="https://www.lamudi.com.ph/enormous-5-bedroom-house-and-lot-for-lease-in-bel-air-village-makati-city-577913-21.html"
420000.00,5,5.0,0.0,840.0,14.5464981,121.0347377,500.00,href="https://www.lamudi.com.ph/enormous-5-bedroom-house-and-lot-for-lease-in-forbes-park-makati-city-612067-21.html"
250000.00,5,5.0,0.0,490.0,14.563933,121.026342,510.20,href="https://www.lamudi.com.ph/enormous-5-bedroom-house-and-lot-for-rent-in-bel-air-village-makati-city-609253-21.html"
210000.00,5,5.0,0.0,490.0,14.563933,121.026342,428.57,href="https://www.lamudi.com.ph/enormous-5-bedroom-house-and-lot-for-rent-in-bel-air-village-makati-city-609864-21.html"
220000.00,5,5.0,0.0,480.0,14.563933,121.026342,458.33,href="https://www.lamudi.com.ph/enormous-5-bedroom-house-and-lot-for-rent-in-bel-air-village-makati-city-610105-21.html"
410000.00,5,5.0,0.0,1250.0,14.5373798,121.0303116,328.00,href="https://www.lamudi.com.ph/enormous-5-bedroom-house-and-lot-for-rent-in-dasmarinas-village-577143-21.html"
280000.00,5,6.0,0.0,570.0,14.5373798,121.0303116,491.23,href="https://www.lamudi.com.ph/enormous-5-bedroom-house-and-lot-for-rent-in-dasmarinas-village-makati-city-575617-21.html"
300000.00,5,5.0,0.0,1165.0,14.5373798,121.0303116,257.51,href="https://www.lamudi.com.ph/enormous-5-bedroom-house-and-lot-for-rent-in-dasmarinas-village-makati-city-601589-21.html"
370000.00,5,5.0,0.0,1156.0,14.5373798,121.0303116,320.07,href="https://www.lamudi.com.ph/enormous-5-bedroom-house-and-lot-for-rent-in-dasmarinas-village-makati-city-601995-21.html"
420000.00,5,5.0,0.0,1326.0,14.5373798,121.0303116,316.74,href="https://www.lamudi.com.ph/enormous-5-bedroom-house-and-lot-for-rent-in-dasmarinas-village-makati-city-602326-21.html"
280000.00,5,5.0,0.0,850.0,14.5373798,121.0303116,329.41,href="https://www.lamudi.com.ph/enormous-5-bedroom-house-and-lot-for-rent-in-dasmarinas-village-makati-city-602458-21.html"
350000.00,5,5.0,0.0,600.0,14.5373798,121.0303116,583.33,href="https://www.lamudi.com.ph/enormous-5-bedroom-house-and-lot-for-rent-in-dasmarinas-village-makati-city-611907-21.html"
350000.00,5,5.0,0.0,1325.0,14.5464981,121.0347377,264.15,href="https://www.lamudi.com.ph/enormous-5-bedroom-house-and-lot-for-rent-in-forbes-park-makati-city-604114-21.html"
275000.00,5,5.0,0.0,1600.0,14.5464981,121.0347377,171.88,href="https://www.lamudi.com.ph/enormous-5-bedroom-house-and-lot-for-rent-in-forbes-park-makati-city-609154-21.html"
400000.00,5,5.0,0.0,1600.0,14.5464981,121.0347377,250.00,href="https://www.lamudi.com.ph/enormous-5-bedroom-house-and-lot-for-rent-in-forbes-park-makati-city-612234-21.html"
400000.00,6,6.0,0.0,1130.0,14.5464981,121.0347377,353.98,href="https://www.lamudi.com.ph/enormous-6-bedroom-house-and-lot-for-rent-in-forbes-park-makati-city-612205-21.html"
215000.00,8,8.0,0.0,900.0,14.5373798,121.0303116,238.89,href="https://www.lamudi.com.ph/enormous-8-bedroom-house-and-lot-for-rent-in-dasmarinas-village-makati-city-602915-21.html"
380000.00,8,8.0,0.0,1400.0,14.5464981,121.0347377,271.43,href="https://www.lamudi.com.ph/enormous-8-bedroom-house-and-lot-for-rent-in-forbes-park-makati-city-609076-21.html"
390000.00,8,8.0,0.0,2970.0,14.5464981,121.0347377,131.31,href="https://www.lamudi.com.ph/enormous-8-bedroom-house-and-lot-for-rent-in-forbes-park-makati-city-609145-21.html"
700000.00,8,10.0,0.0,1400.0,14.5464,121.037774,500.00,href="https://www.lamudi.com.ph/enormous-8-bedroom-house-for-rent-in-forbes-park-167322029086.html"
825000.00,8,10.0,0.0,1400.0,14.5464,121.037774,589.29,href="https://www.lamudi.com.ph/enormous-8-bedroom-house-for-rent-in-forbes-park-167521946073.html"
470000.00,10,10.0,0.0,1125.0,14.5464981,121.0347377,417.78,href="https://www.lamudi.com.ph/exclusive-10-bedroom-house-and-lot-for-rent-in-forbes-park-makati-city-609080-21.html"
200000.00,3,3.0,0.0,332.0,14.5498937,121.0167486,602.41,href="https://www.lamudi.com.ph/exclusive-3-bedroom-house-and-lot-for-lease-in-san-lorenzo-village-575592-21.html"
300000.00,3,3.0,0.0,530.0,14.5498937,121.0167486,566.04,href="https://www.lamudi.com.ph/exclusive-3-bedroom-house-and-lot-for-rent-in-san-lorenzo-village-makati-city-610612-21.html"
200000.00,3,3.0,0.0,450.0,14.5498937,121.0167486,444.44,href="https://www.lamudi.com.ph/exclusive-3-bedroom-house-and-lot-for-rent-in-san-lorenzo-village-makati-city-611059-21.html"
400000.00,3,3.0,0.0,1500.0,14.5464981,121.0347377,266.67,href="https://www.lamudi.com.ph/exclusive-3-bedroom-house-for-rent-in-forbes-park-makati-city-579252-21.html"
320000.00,4,4.0,0.0,700.0,14.5373798,121.0303116,457.14,href="https://www.lamudi.com.ph/exclusive-4-bedroom-house-and-lot-for-rent-in-dasmarinas-village-makati-city-576524-21.html"
450000.00,4,4.0,0.0,609.0,14.5373798,121.0303116,738.92,href="https://www.lamudi.com.ph/exclusive-4-bedroom-house-and-lot-for-rent-in-dasmarinas-village-makati-city-598902-21.html"
320000.00,4,4.0,0.0,620.0,14.5373798,121.0303116,516.13,href="https://www.lamudi.com.ph/exclusive-4-bedroom-house-and-lot-for-rent-in-dasmarinas-village-makati-city-600576-21.html"
300000.00,4,4.0,0.0,600.0,14.5373798,121.0303116,500.00,href="https://www.lamudi.com.ph/exclusive-4-bedroom-house-and-lot-for-rent-in-dasmarinas-village-makati-city-600978-21.html"
350000.00,4,4.0,0.0,1175.0,14.5373798,121.0303116,297.87,href="https://www.lamudi.com.ph/exclusive-4-bedroom-house-and-lot-for-rent-in-dasmarinas-village-makati-city-602970-21.html"
470000.00,4,4.0,0.0,1200.0,14.5373798,121.0303116,391.67,href="https://www.lamudi.com.ph/exclusive-4-bedroom-house-and-lot-for-rent-in-dasmarinas-village-makati-city-611832-21.html"
500000.00,4,5.0,0.0,1000.0,14.5464981,121.0347377,500.00,href="https://www.lamudi.com.ph/exclusive-4-bedroom-house-and-lot-for-rent-in-forbes-park-makati-city-579261-21.html"
170000.00,4,4.0,0.0,430.0,14.5498937,121.0167486,395.35,href="https://www.lamudi.com.ph/exclusive-4-bedroom-house-and-lot-for-rent-in-san-lorenzo-village-makati-city-610680-21.html"
300000.00,4,4.0,0.0,1000.0,14.557637,121.0276142,300.00,href="https://www.lamudi.com.ph/exclusive-4-bedroom-house-and-lot-for-rent-in-urdaneta-village-makati-city-577958-21.html"
280000.00,4,4.0,0.0,1300.0,14.5464981,121.0347377,215.38,href="https://www.lamudi.com.ph/exclusive-4-bedroom-house-for-rent-in-forbes-park-makati-city-576685-21.html"
500000.00,5,5.0,0.0,2250.0,14.5464981,121.0347377,222.22,href="https://www.lamudi.com.ph/exclusive-5-bedroom-house-and-lot-for-lease-in-forbes-park-makati-city-612066-21.html"
330000.00,5,5.0,0.0,500.0,14.563933,121.026342,660.00,href="https://www.lamudi.com.ph/exclusive-5-bedroom-house-and-lot-for-rent-in-bel-air-village-makati-city-610039-21.html"
370000.00,5,5.0,0.0,840.0,14.5373798,121.0303116,440.48,href="https://www.lamudi.com.ph/exclusive-5-bedroom-house-and-lot-for-rent-in-dasmarinas-village-makati-city-601988-21.html"
300000.00,5,5.0,0.0,600.0,14.5373798,121.0303116,500.00,href="https://www.lamudi.com.ph/exclusive-5-bedroom-house-and-lot-for-rent-in-dasmarinas-village-makati-city-611293-21.html"
420000.00,5,5.0,0.0,900.0,14.5373798,121.0303116,466.67,href="https://www.lamudi.com.ph/exclusive-5-bedroom-house-and-lot-for-rent-in-dasmarinas-village-makati-city-611893-21.html"
350000.00,5,5.0,0.0,750.0,14.5464981,121.0347377,466.67,href="https://www.lamudi.com.ph/exclusive-5-bedroom-house-and-lot-for-rent-in-forbes-park-makati-city-612257-21.html"
500000.00,5,5.0,0.0,1750.0,14.5464981,121.0347377,285.71,href="https://www.lamudi.com.ph/exclusive-5-bedroom-mansion-house-for-rent-in-forbes-park-makati-city-606506-21.html"
430000.00,6,8.0,0.0,900.0,14.5464,121.037774,477.78,href="https://www.lamudi.com.ph/exclusive-6-bedroom-house-for-rent-in-forbes-park-167322126275.html"
440000.00,6,6.0,0.0,900.0,14.5464,121.037774,488.89,href="https://www.lamudi.com.ph/exclusive-6-bedroom-house-for-rent-in-forbes-park-167521879082.html"
430000.00,6,8.0,0.0,900.0,14.5464981,121.0347377,477.78,href="https://www.lamudi.com.ph/exclusive-6-bedroom-house-for-rent-in-forbes-park-576334-21.html"
325000.00,7,9.0,0.0,1400.0,14.5373798,121.0303116,232.14,href="https://www.lamudi.com.ph/exclusive-7-bedroom-house-and-lot-for-rent-in-dasmarinas-village-makati-city-604107-21.html"
470000.00,7,7.0,0.0,800.0,14.5464981,121.0347377,587.50,href="https://www.lamudi.com.ph/exclusive-7-bedroom-house-and-lot-for-rent-in-forbes-park-makati-city-612222-21.html"
625000.00,7,8.0,0.0,1644.0,14.5373798,121.0303116,380.17,href="https://www.lamudi.com.ph/exclusive-7-bedroom-house-for-rent-in-dasmarinas-village-makati-all-direct-listings.html"
280000.00,4,4.0,0.0,600.0,14.563933,121.026342,466.67,href="https://www.lamudi.com.ph/exclusive-house-and-lot-for-rent-in-bel-air-village-makatiall-direct-listings-493772-21.html"
370000.00,5,5.0,0.0,2200.0,14.5464981,121.0347377,168.18,href="https://www.lamudi.com.ph/expensive-5-bedroom-house-and-lot-for-rent-in-forbes-park-makati-city-604120-21.html"
320000.00,5,5.0,0.0,1800.0,14.5464981,121.0347377,177.78,href="https://www.lamudi.com.ph/expensive-5-bedroom-house-and-lot-for-rent-in-forbes-park-makati-city-609206-21.html"
700000.00,8,10.0,0.0,2500.0,14.5464,121.037774,280.00,href="https://www.lamudi.com.ph/expensive-8-bedroom-house-for-rent-in-forbes-park-16733114613.html"
270000.00,3,3.0,0.0,350.0,14.5373798,121.0303116,771.43,href="https://www.lamudi.com.ph/extravagant-3-bedroom-house-and-lot-for-lease-in-dasmarinas-village-makati-city-611902-21.html"
160000.00,3,3.0,0.0,470.0,14.5498937,121.0167486,340.43,href="https://www.lamudi.com.ph/extravagant-3-bedroom-house-and-lot-for-rent-in-san-lorenzo-village-makati-city-610636-21.html"
340000.00,5,6.0,0.0,1123.0,14.5373798,121.0303116,302.76,href="https://www.lamudi.com.ph/extravagant-5-bedroom-house-and-lot-for-rent-in-dasmarinas-village-makati-city-599080-21.html"
250000.00,5,5.0,0.0,400.0,14.550759,121.019175,625.00,href="https://www.lamudi.com.ph/fga-for-lease-5-bedroom-house-in-san-lorenzo-villa-168482138636.html"
160000.00,3,3.0,0.0,300.0,14.5498937,121.0167486,533.33,href="https://www.lamudi.com.ph/for-lease-3-bedroom-house-and-lot-in-san-lorenzo-village-makati-city-577990-21.html"
320000.00,5,3.0,0.0,500.0,14.56146,121.02362,640.00,href="https://www.lamudi.com.ph/for-lease-3-storey-and-5-bedroom-house-in-bel-air-168499964931.html"
250000.00,9,8.0,0.0,900.0,14.56568,121.032076,277.78,href="https://www.lamudi.com.ph/for-lease-3-storey-house-and-lot-in-brgy-poblacion-166634271762.html"
450000.00,4,5.0,0.0,800.0,14.5464981,121.0347377,562.50,href="https://www.lamudi.com.ph/for-lease-4-bedroom-house-and-lot-in-forbes-park-makati-city-576946-21.html"
320000.00,4,3.0,0.0,635.0,14.5570169,121.0275016,503.94,href="https://www.lamudi.com.ph/for-lease-4-bedroom-in-bel-air-makati-city-169138155081.html"
250000.00,4,4.0,0.0,425.82,14.56146,121.02362,587.10,href="https://www.lamudi.com.ph/for-lease-4-bedroom-in-bel-air-village-makati-city-169043098946.html"
270000.00,4,4.0,0.0,400.0,14.5962746,121.0560385,675.00,href="https://www.lamudi.com.ph/for-lease-4-bedroom-in-juan-luna-makati-city-169043775686.html"
340000.00,4,4.0,0.0,750.0,14.5498937,121.0167486,453.33,href="https://www.lamudi.com.ph/for-lease-4-bedroom-spacious-house-in-san-lorenzo-village-makati-city-579308-21.html"
350000.00,4,4.0,0.0,350.0,14.563933,121.026342,1000.00,href="https://www.lamudi.com.ph/for-lease-4-bedrooms-bel-air-house-makati-city-168865393121.html"
350000.00,4,4.0,0.0,350.0,14.563933,121.026342,1000.00,href="https://www.lamudi.com.ph/for-lease-4-bedrooms-in-bel-air-village-makati-cit-168914044224.html"
500000.00,4,4.0,0.0,650.0,14.539577,121.024909,769.23,href="https://www.lamudi.com.ph/for-lease-4br-dasmari-as-village-makati-168812107928.html"
1200000.00,5,0.0,0.0,1061.0,14.5464,121.037774,1131.01,href="https://www.lamudi.com.ph/for-lease-5-bedroom-home-in-forbes-park-167902595518.html"
400000.00,5,5.0,0.0,500.0,14.539577,121.024909,800.00,href="https://www.lamudi.com.ph/for-lease-5br-house-and-lot-at-dasmarinas-village-167141986839.html"
400000.00,5,5.0,0.0,500.0,14.539577,121.024909,800.00,href="https://www.lamudi.com.ph/for-lease-5br-house-and-lot-at-dasmarinas-village-167142017943.html"
650000.00,5,7.0,0.0,600.0,14.55123,121.0353,1083.33,href="https://www.lamudi.com.ph/for-lease-5br-house-and-lot-in-forbes-park-makati.html"
200000.00,5,4.0,0.0,300.0,14.56596,121.025511,666.67,href="https://www.lamudi.com.ph/for-lease-5br-house-and-lot-in-san-miguel-village-makati-city.html"
600000.00,6,5.0,0.0,700.0,14.539577,121.024909,857.14,href="https://www.lamudi.com.ph/for-lease-6-bedroom-dasmari-as-village-makati-hous-166797610438.html"
2500000.00,6,8.0,0.0,1500.0,14.54665612,121.0344626,1666.67,href="https://www.lamudi.com.ph/for-lease-beautiful-modern-house-in-south-forbes-p-168691725867.html"
275000.00,3,3.0,0.0,500.0,14.563933,121.026342,550.00,href="https://www.lamudi.com.ph/for-lease-bel-air-house-and-lot-166330447412.html"
250000.00,9,8.0,0.0,900.0,14.56568,121.032076,277.78,href="https://www.lamudi.com.ph/for-lease-brgy-poblacion-makati-city-166797045437.html"
250000.00,9,8.0,0.0,900.0,14.56568,121.032076,277.78,href="https://www.lamudi.com.ph/for-lease-brgy-poblacion-makati-city-166797174499.html"
250000.00,9,8.0,0.0,900.0,14.56568,121.032076,277.78,href="https://www.lamudi.com.ph/for-lease-brgy-poblacion-makati-city-166797199277.html"
240000.00,4,2.0,0.0,400.0,14.54672837,121.026738,600.00,href="https://www.lamudi.com.ph/for-lease-dasmarinas-village-4br-w-small-pool-240k-166797618934.html"
500000.00,4,4.0,0.0,450.0,14.539577,121.024909,1111.11,href="https://www.lamudi.com.ph/for-lease-dasmarinas-village-am-168682298051.html"
400000.00,4,4.0,0.0,350.0,14.539577,121.024909,1142.86,href="https://www.lamudi.com.ph/for-lease-dasmarinas-village-am2-168682334793.html"
115000.00,3,3.0,0.0,180.0,14.56093,121.02242,638.89,href="https://www.lamudi.com.ph/for-lease-house-and-lot-in-bel-air-makati-3-bedroo-167877345928.html"
330000.00,0,0.0,0.0,400.0,14.57178,121.021325,825.00,href="https://www.lamudi.com.ph/for-lease-house-and-lot-in-brgy-olympia-makati-city.html"
200000.00,5,5.0,0.0,287.0,14.563865,121.009139,696.86,href="https://www.lamudi.com.ph/for-lease-house-and-lot-in-san-antonio-village-mak-168234873184.html"
1200000.00,5,5.0,0.0,1061.0,14.5464,121.037774,1131.01,href="https://www.lamudi.com.ph/for-lease-house-and-lot-in-south-forbes-park-makat-166565950447.html"
350000.00,3,3.0,0.0,600.0,14.539577,121.024909,583.33,href="https://www.lamudi.com.ph/for-lease-house-in-dasmarinas-village-makati-city.html"
160000.00,4,3.0,0.0,375.0,14.534456,121.017778,426.67,href="https://www.lamudi.com.ph/for-lease-magallanes-two-story-house-with-pool-166555617817.html"
170000.00,5,4.0,0.0,450.0,14.534456,121.017778,377.78,href="https://www.lamudi.com.ph/for-lease-magallanes-village-good-deal-house-16905609859.html"
330000.00,4,0.0,0.0,500.0,14.539577,121.024909,660.00,href="https://www.lamudi.com.ph/for-lease-modernized-house-in-dasmarinas-village-makati-code-sdr524.html"
380000.00,4,0.0,0.0,450.0,14.539577,121.024909,844.44,href="https://www.lamudi.com.ph/for-lease-modernized-house-in-dasmarinas-village-makati-code-sdr525.html"
400000.00,3,0.0,0.0,500.0,14.539577,121.024909,800.00,href="https://www.lamudi.com.ph/for-lease-modernized-upgraded-in-dasmarinas-village-makati-code-sdr523.html"
210000.00,3,0.0,0.0,300.0,14.550759,121.019175,700.00,href="https://www.lamudi.com.ph/for-lease-san-lorenzo-village-makati-3br-duplex-with-den-2-car-garage-210k.html"
2500000.00,6,0.0,0.0,1500.0,14.5464,121.037774,1666.67,href="https://www.lamudi.com.ph/for-lease-south-forbes-home-with-swimming-pool-and-168731665774.html"
1000000.00,5,5.0,0.0,1050.0,14.5464,121.037774,952.38,href="https://www.lamudi.com.ph/for-lease-south-forbes-park-house-166797611891.html"
2500000.00,6,8.0,0.0,1500.0,14.5464,121.037774,1666.67,href="https://www.lamudi.com.ph/for-lease-south-forbes-park-makati-3-000-sqm-6-bed-168483072842.html"
300000.00,4,4.0,0.0,600.0,14.5373798,121.0303116,500.00,href="https://www.lamudi.com.ph/for-lease-spacious-4-bedroom-house-and-lot-in-dasmarinas-village-makati-city-598916-21.html"
195000.00,3,2.0,0.0,300.0,14.563933,121.026342,650.00,href="https://www.lamudi.com.ph/for-lease-three-bedroom-unfurnished-unit-at-belair-167366384119.html"
140000.00,5,4.0,0.0,300.0,14.563865,121.009139,466.67,href="https://www.lamudi.com.ph/for-rent-2-storey-townhouse-5-bedroom-w-car-garage-168898936326.html"
